case_id,variant_id,dimension,group_id,outcome,pre_months_expected,pre_months_observed,pre_admissions,pre_wage_records,wage_coverage_pct,baseline_support,pre_mean,pre_min,pre_max,annualized_log_slope_pct,coefficient_of_variation
software_developers,primary,age,age_50_plus,real_admission_wage,22,22,9436,9422,99.85163205,355,9623.642635,8762.198696,10520.03536,5.281846831,0.03791395442
software_developers,primary,education,education_other,admissions,22,22,42942,42875,99.84397559,1551,1951.909091,1551,2256,5.857054282,0.1064953579
software_developers,primary,education,education_other,real_admission_wage,22,22,42942,42875,99.84397559,1545,4712.881895,4146.627858,4989.848242,3.829618233,0.0445351369
software_developers,primary,education,higher_education,admissions,22,22,250951,250639,99.87567294,8833,11406.86364,8833,14098,-7.217117335,0.1275273156
software_developers,primary,education,higher_education,real_admission_wage,22,22,250951,250639,99.87567294,8819,7783.861939,7159.5748,8165.269681,4.680832888,0.03072417452
software_developers,primary,overall,all,admissions,22,22,293893,293514,99.8710415,10384,13358.77273,10384,16265,-5.417968048,0.1194794972
software_developers,primary,overall,all,real_admission_wage,22,22,293893,293514,99.8710415,10364,7332.203801,6723.465145,7658.953834,3.885681045,0.03054711141
software_developers,primary,race_color,race_black_combined,admissions,22,22,80784,80681,99.8724995,2802,3672,2802,4451,-5.148650577,0.1310152685
software_developers,primary,race_color,race_black_combined,real_admission_wage,22,22,80784,80681,99.8724995,2798,7068.490777,6520.944552,7319.901162,3.383879343,0.02884897846
software_developers,primary,race_color,race_white,admissions,22,22,155317,155117,99.8712311,5322,7059.863636,5322,8841,-9.490744719,0.1279014708
software_developers,primary,race_color,race_white,real_admission_wage,22,22,155317,155117,99.8712311,5306,7763.853244,6971.391876,8159.614455,4.9039431,0.03885193526
software_developers,primary,sex,men,admissions,22,22,239731,239410,99.86609992,8463,10896.86364,8463,13290,-5.755713535,0.1207987537
software_developers,primary,sex,men,real_admission_wage,22,22,239731,239410,99.86609992,8446,7513.689308,6924.83381,7849.360049,4.182917466,0.0304371624
software_developers,primary,sex,women,admissions,22,22,54162,54104,99.89291385,1921,2461.909091,1921,2989,-3.923626404,0.1171434372
software_developers,primary,sex,women,real_admission_wage,22,22,54162,54104,99.89291385,1918,6530.425304,5847.663237,6820.491432,2.602040219,0.03651161558
stock_clerks,primary,age,age_22_25,admissions,22,22,331696,331077,99.81338334,17269,15077.09091,11438,18691,17.24545048,0.114363122
stock_clerks,primary,age,age_22_25,real_admission_wage,22,22,331696,331077,99.81338334,17235,1652.159778,1620.548593,1683.720699,-0.719572416,0.01262007056
stock_clerks,primary,age,age_26_30,admissions,22,22,264667,264158,99.80768286,13891,12030.31818,9179,14716,17.43719603,0.1109685224
stock_clerks,primary,age,age_26_30,real_admission_wage,22,22,264667,264158,99.80768286,13864,1692.050915,1660.724195,1742.276835,-1.053060953,0.01522480194
stock_clerks,primary,age,age_31_34,admissions,22,22,143822,143596,99.84286131,7414,6537.363636,5106,7740,12.94695055,0.09525854291
stock_clerks,primary,age,age_31_34,real_admission_wage,22,22,143822,143596,99.84286131,7407,1728.00682,1684.473146,1778.543261,-1.531981076,0.01588189919
stock_clerks,primary,age,age_35_40,admissions,22,22,152618,152396,99.85453878,8000,6937.181818,5403,8315,14.24821718,0.09968576093
stock_clerks,primary,age,age_35_40,real_admission_wage,22,22,152618,152396,99.85453878,7990,1755.516067,1700.342501,1805.293311,-1.430977399,0.01598443613
stock_clerks,primary,age,age_41_49,admissions,22,22,112663,112455,99.81537861,6288,5121.045455,3742,6288,20.92448871,0.1276418936
stock_clerks,primary,age,age_41_49,real_admission_wage,22,22,112663,112455,99.81537861,6273,1779.513106,1714.376502,1841.387053,-1.796190323,0.01802383938
stock_clerks,primary,age,age_50_plus,admissions,22,22,45876,45777,99.78420089,2599,2085.272727,1336,2599,27.08160708,0.1564398222
stock_clerks,primary,age,age_50_plus,real_admission_wage,22,22,45876,45777,99.78420089,2593,1813.733225,1739.004876,1874.353192,-1.826681945,0.01832256448
stock_clerks,primary,education,education_other,admissions,22,22,1513475,1510776,99.82166868,77772,68794.31818,52299,81482,16.04757092,0.1075702432
stock_clerks,primary,education,education_other,real_admission_wage,22,22,1513475,1510776,99.82166868,77636,1630.708361,1593.600112,1679.876672,-0.8098349866,0.01309632402
stock_clerks,primary,education,higher_education,admissions,22,22,79594,79347,99.6896751,3923,3617.909091,3020,4299,9.531477553,0.09504045729
stock_clerks,primary,education,higher_education,real_admission_wage,22,22,79594,79347,99.6896751,3908,1880.817396,1807.388803,1958.157218,-1.147691378,0.01817102888
stock_clerks,primary,overall,all,admissions,22,22,1593069,1590123,99.81507392,81695,72412.22727,55332,85781,15.70620467,0.1062770404
stock_clerks,primary,overall,all,real_admission_wage,22,22,1593069,1590123,99.81507392,81544,1643.226918,1607.08151,1694.991664,-0.873515798,0.01321892491
stock_clerks,primary,race_color,race_black_combined,admissions,22,22,682147,680544,99.76500666,35507,31006.68182,24049,38912,15.2084093,0.1108304153
stock_clerks,primary,race_color,race_black_combined,real_admission_wage,22,22,682147,680544,99.76500666,35431,1576.690027,1535.519116,1620.168369,-0.4927866654,0.01295461299
stock_clerks,primary,race_color,race_white,admissions,22,22,509152,508315,99.83560901,23438,23143.27273,18704,26951,4.043645336,0.08767202617
stock_clerks,primary,race_color,race_white,real_admission_wage,22,22,509152,508315,99.83560901,23402,1719.575101,1681.659898,1782.273586,-0.8570044049,0.01433444182
stock_clerks,primary,sex,men,admissions,22,22,1221202,1218961,99.81649228,61494,55509.18182,43251,63247,13.85823447,0.09625502731
stock_clerks,primary,sex,men,real_admission_wage,22,22,1221202,1218961,99.81649228,61389,1663.310522,1631.007176,1712.442852,-0.8734541992,0.01306938444
stock_clerks,primary,sex,women,admissions,22,22,371867,371162,99.81041609,20201,16903.04545,12081,22909,22.27071838,0.1526207397
stock_clerks,primary,sex,women,real_admission_wage,22,22,371867,371162,99.81041609,20155,1576.005515,1525.454511,1630.589349,-0.5584598011,0.01713201439
stock_clerks,stock_extended,age,age_22_25,admissions,22,22,414348,413623,99.82502631,23086,18834,13798,24854,23.86448013,0.1472078812
stock_clerks,stock_extended,age,age_22_25,real_admission_wage,22,22,414348,413623,99.82502631,23043,1655.751817,1618.661193,1688.248568,-0.9538951665,0.01382915908
stock_clerks,stock_extended,age,age_26_30,admissions,22,22,334363,333752,99.81726447,18608,15198.31818,11206,19882,23.99995903,0.1444777956
stock_clerks,stock_extended,age,age_26_30,real_admission_wage,22,22,334363,333752,99.81726447,18573,1692.866409,1649.840601,1745.743855,-1.37191996,0.01672821014
stock_clerks,stock_extended,age,age_31_34,admissions,22,22,182383,182095,99.84209055,9944,8290.136364,6294,10750,19.39405072,0.1294920453
stock_clerks,stock_extended,age,age_31_34,real_admission_wage,22,22,182383,182095,99.84209055,9932,1724.64033,1672.706721,1780.343549,-1.842442522,0.01770938316
stock_clerks,stock_extended,age,age_35_40,admissions,22,22,192526,192240,99.85144864,10707,8751.181818,6553,11437,21.17269603,0.1358285337
stock_clerks,stock_extended,age,age_35_40,real_admission_wage,22,22,192526,192240,99.85144864,10692,1748.227079,1687.174557,1804.200071,-1.705698805,0.0180528113
stock_clerks,stock_extended,age,age_41_49,admissions,22,22,139655,139404,99.82027138,8263,6347.954545,4433,8283,28.65342525,0.1622019598
stock_clerks,stock_extended,age,age_41_49,real_admission_wage,22,22,139655,139404,99.82027138,8245,1768.216408,1700.241518,1832.922934,-2.070459735,0.02021211579
stock_clerks,stock_extended,age,age_50_plus,admissions,22,22,53917,53809,99.79969212,3202,2450.772727,1499,3202,33.25028386,0.1786704363
stock_clerks,stock_extended,age,age_50_plus,real_admission_wage,22,22,53917,53809,99.79969212,3195,1799.295342,1718.559109,1870.734184,-2.209024393,0.02084814676
stock_clerks,stock_extended,education,education_other,admissions,22,22,1854626,1851449,99.82869862,100272,84301.18182,62096,107318,21.9818071,0.1353521468
stock_clerks,stock_extended,education,education_other,real_admission_wage,22,22,1854626,1851449,99.82869862,100103,1633.721263,1599.910856,1681.945213,-0.9633641065,0.01340039852
stock_clerks,stock_extended,education,higher_education,admissions,22,22,102617,102328,99.71837025,5753,4664.409091,3779,5753,16.49370726,0.122126088
stock_clerks,stock_extended,education,higher_education,real_admission_wage,22,22,102617,102328,99.71837025,5735,1883.755876,1805.708672,1960.590182,-1.846576602,0.01852778725
stock_clerks,stock_extended,overall,all,admissions,22,22,1957243,1953777,99.82291417,106025,88965.59091,65876,112902,21.67955839,0.1340529582
stock_clerks,stock_extended,overall,all,real_admission_wage,22,22,1957243,1953777,99.82291417,105838,1646.87064,1613.159914,1697.603256,-1.054978731,0.01368834435
stock_clerks,stock_extended,race_color,race_black_combined,admissions,22,22,872661,870767,99.78296269,47805,39666.40909,29333,53405,22.1069773,0.1467330122
stock_clerks,stock_extended,race_color,race_black_combined,real_admission_wage,22,22,872661,870767,99.78296269,47702,1587.404112,1551.904375,1626.660047,-0.747010332,0.01251058519
stock_clerks,stock_extended,race_color,race_white,admissions,22,22,609467,608510,99.84297755,29876,27703.04545,22027,35030,8.332318989,0.1038654423
stock_clerks,stock_extended,race_color,race_white,real_admission_wage,22,22,609467,608510,99.84297755,29835,1718.696316,1680.259269,1782.728807,-1.074305739,0.01493337668
stock_clerks,stock_extended,sex,men,admissions,22,22,1449483,1446918,99.82304035,75481,65885.59091,50204,79012,17.9009759,0.1140047763
stock_clerks,stock_extended,sex,men,real_admission_wage,22,22,1449483,1446918,99.82304035,75353,1663.84074,1631.956367,1713.71599,-0.9911016104,0.01381641942
stock_clerks,stock_extended,sex,women,admissions,22,22,507760,506859,99.82255396,30544,23080,14961,33890,33.77241896,0.2015625332
stock_clerks,stock_extended,sex,women,real_admission_wage,22,22,507760,506859,99.82255396,30485,1596.953816,1553.768007,1640.56383,-0.8111524413,0.01528264939
